age,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_pct,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,g,gs,lg_id,mp,name,off_rtg,orb_per_poss,pf_per_poss,pid,pos,pts_per_poss,ring,season,stl_per_poss,team_id,tov_per_poss,trb_per_poss
24,6.0,0.6,109,2.4,.435,12.0,27.6,.000,0.0,0.6,.426,12.0,28.2,1.000,1.2,1.2,3,,NBA,93,Allen Leavell,95,0.6,5.4,3033,PG,25.2,False,1981-82,2.4,HOU,3.0,3.0
27,8.7,0.0,106,5.8,.500,5.8,11.6,.000,0.0,5.8,.333,5.8,17.3,1.000,5.8,5.8,5,0,NBA,16,Allen Leavell,105,2.9,5.8,3033,PG,17.3,False,1984-85,0.0,HOU,2.9,8.7
28,11.4,0.0,108,3.4,.262,4.8,18.5,.467,2.0,4.3,.300,6.8,22.8,.870,5.7,6.6,15,0,NBA,170,Allen Leavell,104,0.9,3.4,3033,PG,21.4,False,1985-86,2.6,HOU,2.6,4.3
29,9.3,0.4,110,2.5,.440,5.2,11.8,.250,0.5,2.1,.411,5.7,13.9,.817,6.4,7.8,10,10,NBA,384,Allen Leavell,109,0.8,5.4,3033,PG,18.3,False,1986-87,2.5,HOU,3.6,3.2
30,11.9,0.0,112,4.0,.385,6.6,17.2,.333,2.7,8.0,.368,9.3,25.2,1.000,5.3,5.3,4,0,NBA,38,Allen Leavell,93,0.0,8.0,3033,SG,26.5,False,1987-88,2.7,HOU,8.0,4.0
31,9.8,0.0,118,0.0,.333,9.8,29.3,,0.0,0.0,.333,9.8,29.3,1.000,19.6,19.6,2,0,NBA,5,Allen Leavell,127,0.0,0.0,3033,SG,39.1,False,1988-89,0.0,HOU,0.0,0.0
28,0.0,0.0,98,10.1,.500,10.1,20.1,,,,.500,10.1,20.1,,0.0,0.0,2,,NBA,5,Manny Leaks,,10.1,10.1,3031,C,20.1,False,1973-74,0.0,CAP,,20.1
23,7.3,0.0,119,1.8,.750,5.5,7.3,,0.0,0.0,.750,5.5,7.3,.900,8.3,9.2,7,0,NBA,61,Acie Law,109,0.0,4.6,3026,PG,19.3,False,2007-08,1.8,ATL,7.3,1.8
24,12.5,0.0,118,2.1,.333,4.2,12.5,.333,2.1,6.2,.333,6.2,18.7,1.000,2.1,2.1,6,0,NBA,28,Acie Law,106,2.1,6.2,3026,PG,16.6,False,2008-09,0.0,ATL,2.1,4.2
23,0.0,0.0,111,8.1,.000,0.0,24.4,,0.0,0.0,.000,0.0,24.4,,0.0,0.0,3,0,NBA,7,Priest Lauderdale,11,8.1,8.1,3020,C,0.0,False,1996-97,0.0,ATL,24.4,16.2
28,6.1,0.0,104,6.1,.364,4.1,11.2,.400,2.0,5.1,.375,6.1,16.2,.600,6.1,10.2,4,0,NBA,53,Rusty LaRue,95,0.0,6.1,3015,PG,20.3,False,2001-02,1.0,UTA,4.1,6.1
27,3.1,0.0,101,4.2,,,,,,,.475,6.2,13.1,.875,6.2,7.1,7,,NBA,227,Stu Lantz,,2.2,4.2,3013,SG,18.6,False,1973-74,0.4,DET,,6.4
25,3.5,2.3,92,13.5,.507,12.8,25.3,,,,.507,12.8,25.3,.789,5.0,6.3,7,,NBA,303,Bob Lanier,,4.3,4.7,3012,C,30.6,False,1973-74,0.7,DET,,17.8
26,7.2,4.6,94,10.2,.510,9.9,19.4,,,,.510,9.9,19.4,.750,3.4,4.6,3,,NBA,128,Bob Lanier,,1.9,3.8,3012,C,23.2,False,1974-75,1.5,DET,,12.1
27,3.8,2.7,105,9.5,.552,12.1,21.9,,,,.552,12.1,21.9,.900,5.7,6.4,9,,NBA,359,Bob Lanier,,5.0,4.3,3012,C,29.9,False,1975-76,1.0,DET,,14.5
28,2.4,2.8,101,14.7,.630,13.5,21.5,,,,.630,13.5,21.5,.842,6.4,7.6,3,,NBA,118,Bob Lanier,,5.2,4.0,3012,C,33.4,False,1976-77,1.2,DET,,19.9
31,6.0,1.5,100,9.3,.515,10.1,19.6,,0.0,0.0,.515,10.1,19.6,.738,6.0,8.1,7,,NBA,256,Bob Lanier,114,3.3,4.5,3012,C,26.1,False,1979-80,1.4,MIL,3.3,12.6
32,5.9,1.7,105,8.4,.588,10.5,17.9,,0.0,0.0,.588,10.5,17.9,.719,4.8,6.7,7,,NBA,236,Bob Lanier,123,2.5,3.8,3012,C,25.9,False,1980-81,2.5,MIL,3.2,11.0
33,5.3,1.2,112,6.5,.519,9.9,19.1,.000,0.0,0.2,.513,9.9,19.3,.560,3.4,6.0,6,,NBA,212,Bob Lanier,109,4.3,5.1,3012,C,23.2,False,1981-82,1.9,MIL,3.4,10.9
34,4.7,2.8,101,9.3,.573,10.3,18.0,,0.0,0.0,.573,10.3,18.0,.600,4.2,7.1,9,,NBA,250,Bob Lanier,110,3.4,6.5,3012,C,24.9,False,1982-83,1.0,MIL,4.2,12.7
35,5.5,1.0,104,8.5,.480,8.2,17.0,,0.0,0.0,.480,8.2,17.0,.886,3.9,4.4,16,,NBA,499,Bob Lanier,106,3.2,5.7,3012,C,20.2,False,1983-84,1.1,MIL,3.8,11.6
23,0.0,0.0,120,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,NBA,2,Antonio Lang,,0.0,0.0,3007,SF,0.0,False,1995-96,0.0,CLE,0.0,0.0
22,5.7,0.0,104,17.2,.000,0.0,11.5,,0.0,0.0,.000,0.0,11.5,,0.0,0.0,4,0,NBA,8,Andrew Lang,42,17.2,17.2,3006,C,0.0,False,1988-89,0.0,PHO,17.2,34.5
23,1.1,5.3,102,8.4,.667,3.2,4.7,,0.0,0.0,.667,3.2,4.7,.571,2.1,3.7,12,0,NBA,93,Andrew Lang,102,2.1,9.0,3006,C,8.4,False,1989-90,1.6,PHO,2.6,10.5
24,0.9,2.7,107,12.7,.545,5.4,10.0,,0.0,0.0,.545,5.4,10.0,.824,12.7,15.4,4,0,NBA,55,Andrew Lang,139,3.6,10.9,3006,C,23.5,False,1990-91,0.9,PHO,1.8,16.3
25,0.5,3.8,114,4.3,.375,3.8,10.0,,0.0,0.0,.375,3.8,10.0,.789,3.8,4.8,8,8,NBA,192,Andrew Lang,100,3.8,8.3,3006,C,11.3,False,1991-92,0.8,PHO,2.0,8.0
27,1.2,4.7,99,7.4,.468,6.8,14.4,.000,0.0,0.2,.460,6.8,14.7,.773,4.0,5.1,11,0,NBA,234,Andrew Lang,96,3.5,8.1,3006,C,17.5,False,1993-94,1.4,ATL,3.5,10.9
28,0.5,1.1,116,4.9,.429,6.5,15.1,,0.0,0.0,.429,6.5,15.1,.778,3.8,4.9,3,3,NBA,101,Andrew Lang,90,1.6,6.5,3006,C,16.8,False,1994-95,1.1,ATL,3.2,6.5
22,4.2,0.0,114,10.6,.333,4.2,12.7,.000,0.0,2.1,.286,4.2,14.9,1.000,4.2,4.2,2,0,NBA,21,Jerome Lane,99,2.1,8.5,3005,PF,12.7,False,1988-89,0.0,DEN,0.0,12.7
23,6.3,0.0,121,3.2,.000,0.0,9.5,,0.0,0.0,.000,0.0,9.5,.500,3.2,6.3,2,2,NBA,14,Jerome Lane,33,0.0,12.6,3005,PF,3.2,False,1989-90,0.0,DEN,6.3,3.2
24,0.5,0.5,104,10.6,.368,6.0,16.4,.000,0.0,0.2,.362,6.0,16.6,.833,1.2,1.4,16,,NBA,195,Mark Landsberger,90,6.0,8.4,3004,C,13.2,True,1979-80,0.7,LAL,2.4,16.6
25,0.0,0.0,103,9.2,.286,3.1,10.8,,0.0,0.0,.286,3.1,10.8,1.000,1.5,1.5,3,,NBA,32,Mark Landsberger,105,13.8,7.7,3004,PF,7.7,False,1980-81,1.5,LAL,1.5,23.1
26,1.6,0.0,109,8.5,.333,2.3,7.0,,0.0,0.0,.333,2.3,7.0,.444,3.1,7.0,9,,NBA,60,Mark Landsberger,93,8.5,9.3,3004,PF,7.8,True,1981-82,0.0,LAL,3.1,17.1
27,1.0,0.7,110,8.4,.444,4.1,9.1,.000,0.0,0.3,.429,4.1,9.5,.500,0.7,1.4,11,,NBA,141,Mark Landsberger,99,6.4,8.1,3004,PF,8.8,False,1982-83,0.0,LAL,2.0,14.9
28,0.0,0.0,118,0.0,.000,0.0,10.3,,0.0,0.0,.000,0.0,10.3,,0.0,0.0,2,,NBA,5,Mark Landsberger,57,10.3,10.3,3004,PF,0.0,False,1983-84,0.0,ATL,0.0,10.3
24,0.0,1.6,102,6.9,.423,5.9,13.9,,0.0,0.0,.423,5.9,13.9,.750,6.4,8.5,6,0,NBA,106,Carl Landry,120,8.0,4.3,3002,PF,18.2,False,2007-08,3.7,HOU,1.1,15.0
25,0.7,1.1,106,8.0,.574,8.9,15.6,.000,0.0,0.5,.557,8.9,16.0,.576,4.3,7.6,13,0,NBA,240,Carl Landry,106,3.7,6.2,3002,PF,22.2,False,2008-09,0.9,HOU,3.2,11.7
27,1.6,0.8,115,5.0,.456,8.2,18.0,,0.0,0.0,.456,8.2,18.0,.917,8.7,9.5,6,6,NBA,213,Carl Landry,109,2.9,6.6,3002,PF,25.1,False,2010-11,1.1,NOH,3.2,7.9
29,3.5,0.4,106,8.3,.520,10.8,20.8,,0.0,0.0,.520,10.8,20.8,.731,7.9,10.8,12,3,NBA,246,Carl Landry,113,4.6,6.0,3002,PF,29.5,False,2012-13,1.5,GSW,3.9,12.9
23,0.0,0.0,116,0.0,.500,49.2,98.3,,0.0,0.0,.500,49.2,98.3,,0.0,0.0,1,,NBA,1,Jeff Lamp,115,0.0,0.0,2998,SF,98.3,False,1982-83,0.0,POR,0.0,0.0
24,0.0,0.0,122,0.0,.333,5.2,15.6,,0.0,0.0,.333,5.2,15.6,,0.0,0.0,3,,NBA,19,Jeff Lamp,63,0.0,2.6,2998,SF,10.4,False,1983-84,0.0,POR,2.6,0.0
26,7.4,0.0,127,0.0,.400,6.3,15.8,.333,1.1,3.2,.389,7.4,19.0,,0.0,0.0,3,0,NBA,45,Jeff Lamp,79,1.1,6.3,2998,SF,15.8,False,1985-86,1.1,SAS,4.2,1.1
29,3.6,0.0,116,3.6,.500,10.8,21.6,,0.0,0.0,.500,10.8,21.6,.500,3.6,7.2,5,0,NBA,14,Jeff Lamp,106,7.2,10.8,2998,SF,25.2,False,1988-89,0.0,LAL,3.6,10.8
23,1.5,2.9,88,13.2,.385,7.3,19.1,,,,.385,7.3,19.1,1.000,2.9,2.9,6,,NBA,34,John Lambert,,2.9,10.3,2997,PF,17.6,False,1975-76,1.5,CLE,,16.2
24,0.0,0.0,91,2.4,.500,4.8,9.6,,,,.500,4.8,9.6,,0.0,0.0,3,,NBA,19,John Lambert,,4.8,9.6,2997,PF,9.6,False,1976-77,4.8,CLE,,7.2
25,0.0,0.0,114,14.6,.333,2.4,7.3,,,,.333,2.4,7.3,.500,2.4,4.9,2,,NBA,19,John Lambert,109,4.9,7.3,2997,PF,7.3,False,1977-78,0.0,CLE,0.0,19.5
28,2.7,1.2,103,5.4,.431,6.6,15.3,.000,0.0,0.9,.407,6.6,16.2,.833,1.5,1.8,15,,NBA,175,John Lambert,98,5.7,6.3,2997,PF,14.7,False,1980-81,1.5,KCK,1.8,11.1
29,15.7,0.0,107,15.7,,0.0,0.0,.000,0.0,15.7,.000,0.0,15.7,,0.0,0.0,2,,NBA,3,John Lambert,51,0.0,0.0,2997,PF,0.0,False,1981-82,0.0,SAS,0.0,15.7
22,4.1,1.2,110,5.3,.526,5.9,11.2,,,,.526,5.9,11.2,.714,2.9,4.1,9,,NBA,77,Tom LaGarde,97,5.3,7.1,2992,C,14.7,False,1977-78,0.0,DEN,5.3,10.6
24,3.6,0.0,105,8.2,.370,5.1,13.9,,0.0,0.0,.370,5.1,13.9,.818,2.7,3.3,14,,NBA,163,Tom LaGarde,98,3.9,7.6,2992,C,13.0,False,1979-80,0.6,SEA,2.1,12.1
26,3.5,0.9,104,13.9,.569,8.4,14.7,,0.0,0.0,.569,8.4,14.7,.900,5.2,5.8,5,,NBA,165,Bill Laimbeer,120,4.0,6.6,2993,C,22.0,False,1983-84,1.2,DET,3.5,17.9
27,2.1,1.0,113,8.6,.457,6.9,15.0,.000,0.0,0.3,.449,6.9,15.3,.706,5.2,7.3,9,9,NBA,325,Bill Laimbeer,111,5.2,4.6,2993,C,18.9,False,1984-85,1.0,DET,2.3,13.7
28,0.3,0.8,113,10.2,.493,9.3,18.9,1.000,0.3,0.3,.500,9.6,19.2,.913,5.9,6.5,4,4,NBA,168,Bill Laimbeer,121,5.7,5.4,2993,C,25.4,False,1985-86,0.6,DET,2.3,15.8
29,3.4,1.1,104,11.6,.525,7.7,14.6,.200,0.1,0.5,.515,7.7,15.0,.625,1.4,2.2,15,15,NBA,543,Bill Laimbeer,112,2.8,4.9,2993,C,17.0,False,1986-87,1.4,DET,1.8,14.4
30,3.0,1.3,100,12.0,.468,7.4,15.8,.294,0.3,1.2,.456,7.7,16.9,.889,2.7,3.0,23,23,NBA,779,Bill Laimbeer,108,2.9,5.2,2993,C,18.5,False,1987-88,1.2,DET,2.0,15.0
31,3.4,0.9,102,12.4,.510,5.5,10.9,.357,1.6,4.6,.465,7.2,15.4,.806,2.7,3.4,17,17,NBA,497,Bill Laimbeer,115,2.8,6.0,2993,C,18.7,True,1988-89,0.7,DET,2.1,15.2
32,2.2,1.4,96,13.3,.487,5.9,12.2,.349,1.2,3.4,.457,7.1,15.5,.862,2.0,2.3,20,20,NBA,667,Bill Laimbeer,116,3.2,6.0,2993,C,17.3,True,1989-90,1.8,DET,1.2,16.5
33,2.3,1.4,111,9.5,.466,7.3,15.6,.294,0.6,2.0,.446,7.9,17.6,.871,3.2,3.7,15,15,NBA,446,Bill Laimbeer,112,5.0,6.4,2993,C,19.6,False,1990-91,0.6,DET,2.0,14.5
34,3.1,0.4,101,10.8,.417,5.8,13.9,.200,0.8,3.9,.370,6.6,17.8,1.000,1.9,1.9,5,4,NBA,145,Bill Laimbeer,89,1.9,7.0,2993,C,15.8,False,1991-92,1.5,DET,1.9,12.7
25,1.0,4.5,108,8.7,.550,6.7,12.2,.333,1.2,3.7,.500,7.9,15.9,.545,1.2,2.2,8,8,NBA,245,Raef LaFrentz,114,3.7,7.9,2991,C,18.3,False,2001-02,0.4,DAL,1.2,12.4
26,0.5,4.5,109,5.5,.513,6.3,12.3,.200,0.8,4.2,.433,7.1,16.5,.842,1.7,2.0,20,16,NBA,491,Raef LaFrentz,103,3.8,9.0,2991,C,16.8,False,2002-03,1.2,DAL,1.5,9.2
28,2.4,3.6,98,8.5,.320,2.4,7.6,.500,2.4,4.8,.390,4.8,12.4,.800,2.4,3.0,7,7,NBA,185,Raef LaFrentz,105,1.8,8.2,2991,PF,14.5,False,2004-05,1.8,BOS,2.1,10.3
22,4.1,0.4,107,3.3,.444,12.6,28.3,.412,1.4,3.3,.441,14.0,31.7,.842,3.1,3.7,6,,ABA,241,Bo Lamar,98,1.4,3.7,2995,SG,32.5,False,1973-74,2.2,SDA,4.3,4.7
25,6.0,0.0,105,3.8,.293,5.1,17.4,,,,.293,5.1,17.4,.900,3.8,4.3,10,,NBA,109,Bo Lamar,,0.0,5.1,2995,PG,14.0,False,1976-77,1.3,LAL,,3.8
26,2.5,1.7,111,7.1,.487,9.8,20.1,.333,0.2,0.5,.484,10.0,20.6,.704,6.4,9.1,10,10,NBA,334,Christian Laettner,108,4.6,6.9,2989,C,26.5,False,1995-96,2.0,ATL,3.5,11.7
27,3.7,1.1,108,7.5,.439,8.2,18.6,.190,0.6,3.0,.405,8.7,21.6,.857,6.8,7.9,10,10,NBA,403,Christian Laettner,100,2.7,4.5,2989,PF,24.8,False,1996-97,1.4,ATL,4.4,10.2
28,2.6,0.7,97,9.2,.375,7.9,21.1,.000,0.0,2.0,.343,7.9,23.1,.882,9.9,11.2,4,0,NBA,87,Christian Laettner,90,2.0,10.6,2989,PF,25.7,False,1997-98,4.0,ATL,5.3,11.2
29,5.4,0.5,105,3.9,.426,9.9,23.2,,0.0,0.0,.426,9.9,23.2,.786,5.4,6.9,5,0,NBA,123,Christian Laettner,109,3.0,6.9,2989,PF,25.2,False,1998-99,2.0,DET,1.5,6.9
30,4.3,0.7,101,9.3,.412,5.0,12.1,,0.0,0.0,.412,5.0,12.1,.750,4.3,5.7,3,3,NBA,75,Christian Laettner,97,1.4,10.0,2989,C,14.2,False,1999-00,0.0,DET,2.1,10.7
35,2.7,0.0,102,8.6,.522,4.7,9.0,.000,0.0,0.4,.500,4.7,9.4,.833,2.0,2.3,13,0,NBA,136,Christian Laettner,101,1.2,6.7,2989,PF,11.3,False,2004-05,1.6,MIA,2.3,9.8
25,6.0,0.0,89,9.7,.469,8.1,17.4,.250,1.1,4.3,.426,9.2,21.6,.455,0.9,1.9,14,,ABA,271,Wendell Ladner,97,2.7,8.7,2988,SF,20.4,True,1973-74,4.4,NYA,3.4,12.4
26,0.0,0.0,103,1.3,.125,2.7,21.6,.429,4.0,9.4,.217,6.7,31.0,,0.0,0.0,3,,ABA,35,Wendell Ladner,70,5.4,13.5,2988,SF,17.5,False,1974-75,5.4,NYA,1.3,6.7
26,5.6,1.7,91,14.7,.377,4.3,11.4,,,,.377,4.3,11.4,.611,2.1,3.4,6,,NBA,264,Sam Lacey,,2.8,3.5,2985,C,10.6,False,1974-75,2.2,KCO,,17.5
30,5.4,2.6,96,8.7,.381,4.1,10.7,,,,.381,4.1,10.7,.789,3.8,4.9,5,,NBA,176,Sam Lacey,88,4.3,5.1,2985,C,12.0,False,1978-79,2.3,KCK,4.9,13.0
31,6.5,1.0,102,8.0,.350,3.5,9.9,1.000,0.5,0.5,.381,4.0,10.4,.750,1.5,2.0,3,,NBA,101,Sam Lacey,90,3.0,5.5,2985,C,9.9,False,1979-80,3.5,KCK,4.0,10.9
32,7.9,2.3,97,8.9,.429,5.9,13.8,.000,0.0,0.3,.420,5.9,14.1,.857,3.0,3.4,15,,NBA,533,Sam Lacey,97,3.0,6.2,2985,C,14.8,False,1980-81,2.8,KCK,3.8,11.8
24,4.7,0.7,113,2.5,.488,7.6,15.6,.333,0.4,1.1,.478,8.0,16.7,.769,3.6,4.7,11,,NBA,132,Jerry Eaves,108,1.1,3.6,3594,PG,19.9,False,1983-84,1.8,UTA,2.5,3.6
23,0.8,2.7,105,6.5,.462,2.3,5.0,,0.0,0.0,.462,2.3,5.0,.571,4.6,8.0,12,3,NBA,134,Festus Ezeli,88,5.0,9.1,3689,C,9.1,False,2012-13,1.1,GSW,4.6,11.4
25,1.7,2.8,99,10.6,.540,7.6,14.0,,0.0,0.0,.540,7.6,14.0,.552,4.5,8.1,20,0,NBA,183,Festus Ezeli,109,6.7,7.0,3689,C,19.6,True,2014-15,0.3,GSW,3.4,17.4
26,1.9,1.7,107,9.3,.536,9.0,16.8,,0.0,0.0,.536,9.0,16.8,.432,4.6,10.7,23,1,NBA,203,Festus Ezeli,103,5.6,8.3,3689,C,22.7,False,2015-16,0.2,GSW,3.4,14.9
21,3.2,1.8,106,8.7,.375,7.6,20.2,.286,2.3,8.0,.350,9.9,28.2,.871,12.4,14.2,6,6,NBA,231,Kevin Durant,98,1.8,3.9,3921,SF,34.4,False,2009-10,0.7,OKC,5.0,10.6
22,3.5,1.4,107,8.9,.500,8.6,17.3,.339,2.7,8.0,.449,11.3,25.3,.838,10.2,12.2,17,17,NBA,722,Kevin Durant,119,1.3,3.8,3921,SF,35.6,False,2010-11,1.2,OKC,3.1,10.2
23,4.7,1.5,107,8.5,.575,9.9,17.3,.373,2.6,7.0,.517,12.5,24.2,.864,8.4,9.8,20,20,NBA,837,Kevin Durant,119,0.8,3.2,3921,SF,36.1,False,2011-12,1.8,OKC,4.0,9.4
24,7.4,1.3,102,9.8,.511,9.6,18.8,.314,2.3,7.5,.455,11.9,26.2,.830,9.9,11.9,11,11,NBA,485,Kevin Durant,112,0.7,2.8,3921,SF,36.2,False,2012-13,1.5,OKC,4.6,10.6
25,4.8,1.6,108,9.3,.508,9.6,19.0,.344,2.7,8.0,.460,12.4,26.9,.810,8.4,10.4,19,19,NBA,815,Kevin Durant,110,1.6,2.6,3921,SF,35.9,False,2013-14,1.2,OKC,4.6,10.8
27,4.2,1.3,107,8.0,.485,10.0,20.6,.282,2.2,7.6,.430,12.2,28.3,.890,9.0,10.1,18,18,NBA,726,Kevin Durant,107,0.9,2.6,3921,SF,35.5,False,2015-16,1.3,OKC,4.5,8.9
28,5.7,1.8,105,9.2,.610,10.0,16.3,.442,3.4,7.7,.556,13.4,24.1,.893,8.3,9.2,15,15,NBA,533,Kevin Durant,129,1.4,3.5,3921,PF,38.4,True,2016-17,1.1,GSW,3.4,10.7
29,6.1,1.5,104,9.2,.556,10.2,18.3,.341,2.9,8.5,.487,13.1,26.8,.901,8.4,9.4,21,21,NBA,807,Kevin Durant,119,0.8,2.7,3921,PF,37.5,True,2017-18,0.9,GSW,3.1,10.1
24,10.0,0.2,108,4.2,.465,6.2,13.3,.396,4.3,10.9,.434,10.5,24.1,.921,3.6,3.9,12,12,NBA,497,Stephen Curry,113,0.5,3.6,4204,PG,28.9,False,2012-13,2.1,GSW,4.1,4.7
25,9.9,0.2,116,3.5,.492,4.9,9.9,.386,3.7,9.6,.440,8.6,19.5,.881,6.2,7.1,7,7,NBA,296,Stephen Curry,119,0.7,3.0,4204,PG,27.0,False,2013-14,2.0,GSW,4.4,4.2
26,8.3,0.2,102,5.3,.493,6.3,12.8,.422,6.1,14.4,.456,12.4,27.2,.835,6.0,7.1,21,21,NBA,826,Stephen Curry,114,1.2,2.9,4204,PG,36.9,True,2014-15,2.4,GSW,5.1,6.5
27,7.5,0.4,106,6.8,.486,5.5,11.3,.404,6.4,16.0,.438,11.9,27.2,.916,6.1,6.7,18,17,NBA,614,Stephen Curry,109,1.1,3.1,4204,PG,36.4,False,2015-16,2.1,GSW,6.0,8.0
28,9.1,0.3,105,6.7,.564,6.3,11.1,.419,5.7,13.7,.484,12.0,24.8,.904,8.2,9.1,17,17,NBA,601,Stephen Curry,125,1.8,2.9,4204,PG,38.0,True,2016-17,2.7,GSW,4.6,8.4
29,7.3,1.0,103,7.4,.514,6.5,12.7,.395,5.7,14.5,.451,12.3,27.3,.957,4.0,4.2,15,14,NBA,555,Stephen Curry,112,0.8,3.4,4204,PG,34.3,True,2017-18,2.3,GSW,3.9,8.2
20,2.5,0.0,114,5.0,.269,5.8,21.6,.000,0.0,1.7,.250,5.8,23.2,.857,9.9,11.6,4,0,NBA,63,Alec Burks,89,4.1,3.3,4645,SG,21.6,False,2011-12,1.7,UTA,2.5,9.1
26,7.0,0.4,107,9.0,.477,8.6,18.0,.450,3.7,8.2,.469,12.3,26.2,.867,5.3,6.1,9,0,NBA,120,Alec Burks,114,0.8,3.7,4645,SG,33.5,False,2017-18,1.6,UTA,3.3,9.8
22,10.0,0.0,121,0.0,1.000,10.0,10.0,,0.0,0.0,1.000,10.0,10.0,,0.0,0.0,2,0,NBA,5,Reggie Bullock,206,0.0,0.0,4643,SF,20.0,False,2013-14,0.0,LAC,0.0,0.0
24,7.5,0.0,119,5.0,1.000,7.5,7.5,.667,5.0,7.5,.833,12.6,15.1,,0.0,0.0,2,0,NBA,22,Reggie Bullock,197,0.0,5.0,4643,SF,30.1,False,2015-16,2.5,DET,0.0,5.0
24,12.4,0.0,120,0.0,.000,0.0,5.0,.000,0.0,5.0,.000,0.0,9.9,,0.0,0.0,3,0,NBA,20,Trey Burke,64,0.0,5.0,4644,PG,0.0,False,2016-17,0.0,WAS,0.0,0.0
22,0.0,0.0,106,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,NBA,4,Jimmy Butler,,0.0,13.6,4647,SG,0.0,False,2011-12,0.0,CHI,0.0,0.0
23,3.6,0.7,111,5.9,.449,3.9,8.7,.405,1.7,4.1,.435,5.6,12.9,.818,5.0,6.2,12,12,NBA,490,Jimmy Butler,117,1.0,2.9,4647,SF,17.9,False,2012-13,1.7,CHI,1.8,7.0
24,2.8,0.0,110,5.1,.432,4.1,9.5,.300,1.5,5.1,.386,5.7,14.7,.783,4.6,5.9,5,5,NBA,218,Jimmy Butler,113,1.5,3.3,4647,SG,17.5,False,2013-14,1.5,CHI,0.8,6.7
25,4.0,0.9,100,5.1,.468,6.9,14.8,.389,2.9,7.6,.441,9.9,22.4,.819,6.2,7.6,12,12,NBA,506,Jimmy Butler,115,1.9,2.8,4647,SG,28.9,False,2014-15,3.0,CHI,2.2,7.0
27,5.7,1.1,111,7.6,.471,8.7,18.5,.261,1.3,5.0,.426,10.0,23.5,.809,8.3,10.2,6,6,NBA,239,Jimmy Butler,111,2.0,2.2,4647,SF,29.7,False,2016-17,2.2,CHI,3.3,9.6
28,5.9,0.3,117,8.0,.435,5.9,13.7,.471,2.4,5.1,.444,8.3,18.7,.833,4.5,5.4,5,5,NBA,170,Jimmy Butler,116,0.9,2.7,4647,SG,23.5,False,2017-18,1.2,MIN,1.5,8.9
22,0.0,0.0,107,4.0,1.000,8.0,8.0,.333,4.0,12.0,.600,12.0,20.0,,0.0,0.0,3,0,NBA,13,Sterling Brown,137,4.0,8.0,4638,SG,28.0,False,2017-18,4.0,MIL,0.0,8.0
23,5.1,0.0,116,0.0,.667,10.2,15.3,.000,0.0,10.2,.400,10.2,25.5,1.000,10.2,10.2,2,1,NBA,10,Markel Brown,92,10.2,0.0,4637,SG,30.6,False,2014-15,0.0,BRK,10.2,10.2
27,3.5,1.7,118,8.7,.200,1.7,8.7,.400,3.5,8.7,.300,5.2,17.5,.500,1.7,3.5,4,0,NBA,29,Lorenzo Brown,91,1.7,3.5,4636,PG,15.7,False,2017-18,0.0,TOR,1.7,10.5
20,3.1,0.5,116,5.7,.604,6.9,11.4,.217,1.2,5.5,.479,8.1,16.9,.667,2.9,4.3,17,0,NBA,215,Jaylen Brown,102,2.9,6.2,4635,SF,20.2,False,2016-17,1.4,BOS,3.1,8.6
21,2.3,0.9,108,6.3,.519,7.1,13.6,.393,3.9,9.9,.466,11.0,23.5,.640,2.8,4.4,18,15,NBA,583,Jaylen Brown,108,1.4,5.1,4635,SG,28.7,False,2017-18,1.2,BOS,2.0,7.7
32,2.3,0.0,116,4.5,.556,11.3,20.4,.455,11.3,24.9,.500,22.6,45.3,,0.0,0.0,5,0,NBA,22,Bobby Brown,117,0.0,2.3,4633,PG,56.6,False,2016-17,0.0,HOU,0.0,4.5
24,4.1,0.0,111,5.4,.429,4.1,9.5,.000,0.0,1.4,.375,4.1,10.9,1.000,2.7,2.7,7,0,NBA,40,MarShon Brooks,83,1.4,4.1,4631,SG,10.9,False,2012-13,0.0,BRK,4.1,6.8
23,3.4,0.0,111,6.8,.533,9.1,17.0,.000,0.0,11.3,.320,9.1,28.3,.818,10.2,12.5,6,0,NBA,50,Aaron Brooks,89,0.0,12.5,4629,PG,28.3,False,2007-08,0.0,HOU,3.4,6.8
24,5.4,0.4,111,3.7,.472,6.2,13.1,.422,3.3,7.9,.453,9.5,21.0,.804,4.6,5.7,13,13,NBA,444,Aaron Brooks,109,0.5,3.6,4629,PG,27.0,False,2008-09,0.6,HOU,3.6,4.2
28,8.3,0.8,115,4.5,.480,9.1,18.9,.111,0.8,6.8,.382,9.8,25.6,.600,2.3,3.8,6,0,NBA,67,Aaron Brooks,89,2.3,2.3,4629,PG,22.6,False,2012-13,0.8,HOU,4.5,6.8
30,4.4,0.4,104,6.0,.371,5.2,14.1,.308,3.2,10.5,.344,8.4,24.5,.571,1.6,2.8,12,0,NBA,132,Aaron Brooks,85,1.2,6.4,4629,PG,21.7,False,2014-15,1.2,CHI,3.6,7.2
